Date, Time, Job ID, User ID, CPU Time, Wall Time
09/02/2016, 21:25:06, 88950.aegean, lixx1560, 00:11:41, 00:00:11
09/02/2016, 21:25:55, 88951.aegean, lixx1560, 00:24:06, 00:00:20
09/02/2016, 21:26:06, 88952.aegean, lixx1560, 00:10:36, 00:00:11
09/02/2016, 21:26:23, 88953.aegean, lixx1560, 00:12:16, 00:00:11
09/02/2016, 21:27:45, 88954.aegean, lixx1560, 00:24:11, 00:00:20
09/02/2016, 21:38:13, 88955.aegean, lixx1560, 00:25:43, 00:00:21
09/02/2016, 21:40:22, 88956.aegean, lixx1560, 00:23:57, 00:00:20
09/02/2016, 21:41:36, 88957.aegean, lixx1560, 00:16:44, 00:00:13
09/02/2016, 22:12:22, 88958.aegean, lixx1560, 26:50:26, 00:20:11
09/01/2016, 02:49:37, 88838.aegean, yang4847, 540:52:10, 04:13:40
09/01/2016, 05:39:23, 88850.aegean, lixx1560, 449:18:48, 05:37:40
09/01/2016, 06:09:48, 88836.aegean, yang4847, 975:39:17, 07:37:31
09/01/2016, 06:43:27, 88852.aegean, yang4847, 00:02:25, 00:00:05
09/01/2016, 06:54:56, 88854.aegean, yang4847, 00:02:20, 00:00:03
09/01/2016, 06:57:04, 88855.aegean, yang4847, 00:02:39, 00:00:04
09/01/2016, 09:19:40, 88754.aegean, agilmano, 7343:36:19, 45:54:56
09/01/2016, 09:27:08, 88780.aegean, agilmano, 6807:03:33, 42:34:16
09/01/2016, 09:37:00, 88801.aegean, agilmano, 6604:45:40, 41:17:58
09/01/2016, 11:37:12, 88849.aegean, lixx1560, 978:30:49, 12:15:28
09/01/2016, 11:37:19, 88851.aegean, lixx1560, 920:39:01, 11:31:18
09/01/2016, 17:00:20, 88837.aegean, yang4847, 2359:15:18, 18:26:16
09/01/2016, 17:23:08, 88867.aegean, agilmano, 26:29:17, 00:49:44
09/01/2016, 17:34:21, 88868.aegean, agilmano, 11:40:28, 00:08:48
09/01/2016, 17:50:34, 88869.aegean, agilmano, 08:55:19, 00:06:44
09/01/2016, 17:55:25, 88870.aegean, agilmano, 06:24:25, 00:04:50
09/01/2016, 17:57:57, 88871.aegean, agilmano, 02:08:40, 00:01:39
09/01/2016, 18:04:47, 88872.aegean, agilmano, 08:20:10, 00:06:17
09/01/2016, 18:14:11, 88875.aegean, agilmano, 01:19:48, 00:01:02
09/01/2016, 18:24:09, 88876.aegean, agilmano, 12:54:14, 00:09:43
09/01/2016, 18:29:16, 88878.aegean, agilmano, 04:12:39, 00:03:12
09/01/2016, 20:06:07, 88832.aegean, agilmano, 5599:47:53, 35:01:06
09/01/2016, 20:09:53, 88834.aegean, agilmano, 4514:03:05, 28:13:44
09/01/2016, 20:18:55, 88859.aegean, agilmano, 1725:30:01, 10:47:39
09/01/2016, 20:30:58, 88879.aegean, agilmano, 80:16:35, 01:00:17
09/01/2016, 20:42:28, 88864.aegean, agilmano, 1452:04:52, 09:05:07
09/01/2016, 20:50:46, 88882.aegean, agilmano, 00:33:50, 00:34:06
09/01/2016, 21:01:13, 88853.aegean, yang4847, 1825:35:17, 14:16:51
09/01/2016, 21:01:15, 88856.aegean, yang4847, 1795:29:38, 14:03:00
09/01/2016, 21:01:22, 88857.aegean, yang4847, 1793:45:35, 14:02:02
09/01/2016, 21:17:02, 88883.aegean, yang4847, 00:02:25, 00:00:03
09/01/2016, 21:19:21, 88884.aegean, yang4847, 00:02:11, 00:00:03
09/01/2016, 21:20:45, 88885.aegean, yang4847, 00:02:15, 00:00:03
09/01/2016, 21:51:23, 88892.aegean, agilmano, 25:26:52, 00:09:37
09/01/2016, 22:00:53, 88865.aegean, lixx1560, 399:26:31, 05:00:32
09/01/2016, 22:05:49, 88893.aegean, agilmano, 37:56:36, 00:14:37
09/01/2016, 22:49:44, 88895.aegean, lixx1560, 63:31:22, 00:47:48
09/01/2016, 23:02:13, 88899.aegean, lixx1560, 01:05:30, 00:00:52
09/01/2016, 23:02:41, 88900.aegean, lixx1560, 00:09:47, 00:00:09
09/01/2016, 23:06:20, 88774.aegean, dangelid, 7310:26:01, 57:14:25
09/01/2016, 23:06:38, 88901.aegean, lixx1560, 00:13:42, 00:00:12
08/31/2016, 08:32:27, 88796.aegean, yang4847, 2163:19:56, 16:55:22
08/31/2016, 08:32:29, 88797.aegean, yang4847, 2160:20:37, 16:54:26
08/31/2016, 08:32:31, 88819.aegean, yang4847, 00:02:09, 00:00:03
08/31/2016, 08:32:31, 88798.aegean, yang4847, 2160:44:38, 16:53:19
08/31/2016, 08:32:33, 88799.aegean, yang4847, 2155:45:04, 16:50:53
08/31/2016, 08:35:16, 88820.aegean, yang4847, 00:00:00, 00:00:00
08/31/2016, 08:39:02, 88821.aegean, yang4847, 00:02:08, 00:00:03
08/31/2016, 08:39:56, 88822.aegean, yang4847, 00:02:29, 00:00:03
08/31/2016, 08:43:27, 88751.aegean, agilmano, 3398:35:36, 21:30:41
08/31/2016, 08:44:17, 88823.aegean, yang4847, 06:39:22, 00:03:14
08/31/2016, 08:45:01, 88827.aegean, yang4847, 00:04:44, 00:00:04
08/31/2016, 08:48:06, 88828.aegean, yang4847, 03:56:29, 00:01:58
08/31/2016, 08:48:58, 88829.aegean, yang4847, 00:02:25, 00:00:03
08/31/2016, 09:04:59, 88830.aegean, yang4847, 31:40:12, 00:14:53
08/31/2016, 09:15:36, 88812.aegean, agilmano, 2463:49:10, 15:24:21
08/31/2016, 09:19:24, 88809.aegean, chaw0023, 3121:23:25, 16:17:10
08/31/2016, 15:15:33, 88833.aegean, hexxx781, 00:00:44, 00:00:02
08/31/2016, 20:36:50, 88835.aegean, agilmano, 00:10:14, 00:10:21
08/31/2016, 22:10:05, 88787.aegean, yang4847, 3961:27:03, 30:59:26
08/31/2016, 22:10:11, 88824.aegean, yang4847, 1720:55:51, 13:28:04
08/31/2016, 22:10:14, 88825.aegean, yang4847, 1719:23:24, 13:27:02
08/31/2016, 22:10:17, 88826.aegean, yang4847, 1718:02:35, 13:26:25
08/31/2016, 22:28:45, 88831.aegean, yang4847, 1739:47:23, 13:37:55
08/31/2016, 23:07:00, 88841.aegean, yang4847, 15:24:28, 00:07:16
08/31/2016, 23:09:55, 88840.aegean, yang4847, 23:56:17, 00:11:16
08/31/2016, 23:10:14, 88847.aegean, agilmano, 00:01:20, 00:00:02
08/31/2016, 23:10:17, 88846.aegean, lixx1560, 01:39:50, 00:01:20
08/31/2016, 23:12:44, 88779.aegean, agilmano, 5175:21:40, 32:22:11
08/31/2016, 23:21:07, 88848.aegean, lixx1560, 12:26:32, 00:09:24
08/31/2016, 23:27:02, 88839.aegean, yang4847, 66:10:55, 00:31:05
08/30/2016, 00:01:48, 88715.aegean, lixx1560, 87:30:03, 00:32:56
08/30/2016, 00:18:28, 88724.aegean, lixx1560, 41:34:36, 00:15:58
08/30/2016, 00:23:55, 88725.aegean, lixx1560, 12:43:20, 00:04:50
08/30/2016, 00:32:01, 88726.aegean, lixx1560, 19:54:48, 00:07:32
08/30/2016, 00:47:59, 88727.aegean, lixx1560, 38:57:16, 00:14:42
08/30/2016, 00:52:15, 88728.aegean, lixx1560, 09:03:35, 00:03:28
08/30/2016, 00:58:18, 88729.aegean, lixx1560, 11:04:26, 00:04:32
08/30/2016, 00:58:44, 88722.aegean, yang4847, 138:18:51, 01:04:53
08/30/2016, 01:11:50, 88730.aegean, lixx1560, 31:56:43, 00:12:04
08/30/2016, 01:22:23, 88731.aegean, lixx1560, 24:32:47, 00:09:37
08/30/2016, 02:32:39, 88721.aegean, yang4847, 276:48:07, 02:39:49
08/30/2016, 08:14:25, 88733.aegean, fotix003, 00:13:00, 00:03:48
08/30/2016, 08:28:04, 88735.aegean, fotix003, 01:40:54, 00:06:17
08/30/2016, 08:41:39, 88732.aegean, lixx1560, 1167:23:13, 07:18:15
08/30/2016, 08:52:57, 88737.aegean, fotix003, 08:36:04, 00:17:31
08/30/2016, 09:16:11, 88736.aegean, fotix003, 17:56:35, 00:47:31
08/30/2016, 09:16:11, 88734.aegean, fotix003, 14:43:06, 01:01:36
08/30/2016, 09:27:51, 88739.aegean, fotix003, 00:43:59, 00:03:17
08/30/2016, 10:11:37, 88689.aegean, dangelid, 608:57:58, 12:42:31
08/30/2016, 10:17:59, 88740.aegean, dangelid, 00:33:53, 00:00:44
08/30/2016, 10:22:34, 88741.aegean, dangelid, 03:37:04, 00:04:34
08/30/2016, 10:22:50, 88742.aegean, fotix003, 00:47:24, 00:03:25
08/30/2016, 10:25:24, 88743.aegean, dangelid, 02:14:02, 00:02:50
08/30/2016, 10:37:26, 88744.aegean, dangelid, 09:33:49, 00:12:01
08/30/2016, 10:56:24, 88745.aegean, dangelid, 15:05:56, 00:18:58
08/30/2016, 10:58:02, 88746.aegean, dangelid, 00:37:41, 00:01:38
08/30/2016, 11:08:07, 88747.aegean, dangelid, 08:04:26, 00:10:09
08/30/2016, 11:08:51, 88748.aegean, dangelid, 00:33:21, 00:00:44
08/30/2016, 11:10:02, 88749.aegean, dangelid, 00:27:29, 00:01:11
08/30/2016, 11:12:53, 88750.aegean, dangelid, 02:17:58, 00:02:55
08/30/2016, 11:13:52, 88752.aegean, dangelid, 00:45:26, 00:00:59
08/30/2016, 11:24:45, 88720.aegean, yang4847, 1494:11:32, 11:40:48
08/30/2016, 11:25:54, 88753.aegean, dangelid, 08:10:05, 00:10:16
08/30/2016, 11:27:09, 88756.aegean, yang4847, 00:02:28, 00:00:03
08/30/2016, 11:27:38, 88755.aegean, dangelid, 01:20:18, 00:01:44
08/30/2016, 11:30:17, 88757.aegean, dangelid, 02:05:16, 00:02:39
08/30/2016, 11:33:59, 88758.aegean, yang4847, 09:10:57, 00:04:48
08/30/2016, 11:35:49, 88759.aegean, yang4847, 00:03:01, 00:00:03
08/30/2016, 11:44:13, 88760.aegean, yang4847, 09:21:09, 00:04:31
08/30/2016, 11:51:01, 88762.aegean, yang4847, 00:01:59, 00:00:04
08/30/2016, 13:24:57, 88764.aegean, dangelid, 00:19:27, 00:00:15
08/30/2016, 13:25:28, 88765.aegean, dangelid, 00:19:01, 00:00:14
08/30/2016, 13:30:45, 88766.aegean, dangelid, 05:29:44, 00:03:30
08/30/2016, 13:33:22, 88767.aegean, dangelid, 03:40:00, 00:02:38
08/30/2016, 13:36:20, 88769.aegean, yang4847, 00:02:33, 00:00:03
08/30/2016, 13:36:35, 88761.aegean, yang4847, 232:37:42, 01:49:16
08/30/2016, 13:36:37, 88763.aegean, yang4847, 222:17:34, 01:44:25
08/30/2016, 13:42:27, 88768.aegean, dangelid, 14:19:31, 00:09:01
08/30/2016, 13:42:43, 88772.aegean, yang4847, 00:02:21, 00:00:03
08/30/2016, 14:16:18, 88611.aegean, yang4847, 3186:55:58, 24:54:28
08/30/2016, 14:16:24, 88612.aegean, yang4847, 3181:43:46, 24:53:29
08/30/2016, 14:16:28, 88614.aegean, yang4847, 3177:52:44, 24:52:32
08/30/2016, 14:21:44, 88482.aegean, agilmano, 11837:13:35, 74:00:30
08/30/2016, 14:21:44, 88687.aegean, agilmano, 2970:27:58, 18:34:46
08/30/2016, 14:29:41, 88572.aegean, agilmano, 6608:31:38, 41:19:36
08/30/2016, 14:31:34, 88775.aegean, chaw0023, 00:24:22, 00:00:13
08/30/2016, 14:36:22, 88369.aegean, agilmano, 17896:20:43, 111:57:33
08/30/2016, 14:45:19, 88776.aegean, chaw0023, 10:11:32, 00:05:21
08/30/2016, 14:49:18, 88777.aegean, chaw0023, 00:00:37, 00:00:02
08/30/2016, 14:50:45, 88770.aegean, yang4847, 155:04:46, 01:12:57
08/30/2016, 14:50:51, 88773.aegean, yang4847, 136:05:12, 01:03:56
08/30/2016, 14:51:37, 88685.aegean, agilmano, 3118:51:25, 19:30:34
08/30/2016, 14:53:46, 88781.aegean, yang4847, 00:02:21, 00:00:03
08/30/2016, 14:56:00, 88778.aegean, chaw0023, 12:53:28, 00:06:33
08/30/2016, 15:02:45, 88783.aegean, chaw0023, 10:26:35, 00:05:38
08/30/2016, 15:10:19, 88785.aegean, chaw0023, 05:05:09, 00:03:09
08/30/2016, 15:11:05, 88782.aegean, yang4847, 34:06:53, 00:16:08
08/30/2016, 15:24:12, 88788.aegean, chaw0023, 07:04:56, 00:03:31
08/30/2016, 15:28:01, 88792.aegean, yang4847, 00:02:51, 00:00:03
08/30/2016, 15:30:53, 88793.aegean, yang4847, 00:03:01, 00:00:03
08/30/2016, 15:33:59, 88789.aegean, yang4847, 26:36:14, 00:12:56
08/30/2016, 15:34:02, 88790.aegean, yang4847, 25:27:50, 00:12:04
08/30/2016, 15:34:26, 88784.aegean, yang4847, 64:59:05, 00:30:31
08/30/2016, 15:37:25, 88795.aegean, yang4847, 02:11:43, 00:01:10
08/30/2016, 15:38:39, 88794.aegean, yang4847, 08:13:25, 00:04:00
08/30/2016, 16:24:42, 88791.aegean, chaw0023, 121:29:53, 00:57:37
08/30/2016, 16:28:00, 88771.aegean, dangelid, 264:36:34, 02:45:34
08/30/2016, 16:37:48, 88802.aegean, dangelid, 12:18:18, 00:06:13
08/30/2016, 16:38:54, 88803.aegean, dangelid, 01:58:25, 00:01:07
08/30/2016, 16:47:55, 88804.aegean, dangelid, 17:57:21, 00:09:02
08/30/2016, 16:57:43, 88805.aegean, dangelid, 18:45:08, 00:09:45
08/30/2016, 16:59:30, 88806.aegean, dangelid, 01:44:05, 00:01:43
08/30/2016, 17:07:53, 88786.aegean, yang4847, 255:37:31, 01:59:54
08/30/2016, 17:19:42, 88807.aegean, dangelid, 42:37:09, 00:20:12
08/30/2016, 17:26:57, 88810.aegean, dangelid, 15:00:01, 00:07:16
08/30/2016, 17:46:18, 88738.aegean, lixx1560, 1446:21:20, 09:03:25
08/30/2016, 17:55:24, 88811.aegean, dangelid, 60:01:30, 00:28:28
08/30/2016, 18:16:57, 88813.aegean, dangelid, 44:11:44, 00:21:30
08/29/2016, 00:17:33, 88576.aegean, lixx1560, 54:36:51, 00:20:34
08/29/2016, 01:49:10, 88541.aegean, yang4847, 1698:09:14, 13:18:34
08/29/2016, 08:50:37, 88578.aegean, fotix003, 00:38:12, 00:01:43
08/29/2016, 08:56:06, 88575.aegean, chaw0023, 779:15:07, 09:45:06
08/29/2016, 09:04:51, 88580.aegean, chaw0023, 02:46:56, 00:05:19
08/29/2016, 09:35:30, 88270.aegean, agilmano, 16313:30:51, 120:00:06
08/29/2016, 10:50:10, 88581.aegean, chaw0023, 144:49:10, 01:48:52
08/29/2016, 10:50:57, 88582.aegean, chaw0023, 00:02:52, 00:00:05
08/29/2016, 11:07:02, 88579.aegean, fotix003, 66:42:32, 02:11:32
08/29/2016, 11:42:05, 88586.aegean, dangelid, 07:31:00, 00:09:27
08/29/2016, 11:46:40, 88587.aegean, dangelid, 03:37:43, 00:04:35
08/29/2016, 11:53:03, 88588.aegean, dangelid, 05:04:41, 00:06:23
08/29/2016, 11:57:03, 88589.aegean, dangelid, 03:08:59, 00:03:59
08/29/2016, 12:02:05, 88591.aegean, yang4847, 00:04:48, 00:00:05
08/29/2016, 12:03:03, 88592.aegean, yang4847, 00:04:10, 00:00:04
08/29/2016, 12:08:04, 88549.aegean, yang4847, 2982:36:02, 23:20:03
08/29/2016, 12:08:09, 88553.aegean, yang4847, 2914:54:31, 22:47:02
08/29/2016, 12:08:13, 88555.aegean, yang4847, 2868:35:05, 22:26:27
08/29/2016, 12:21:05, 88598.aegean, yang4847, 00:00:56, 00:00:07
08/29/2016, 12:22:40, 88600.aegean, fotix003, 00:05:00, 00:00:27
08/29/2016, 12:22:58, 88596.aegean, yang4847, 14:37:43, 00:06:54
08/29/2016, 12:23:32, 88593.aegean, yang4847, 23:59:41, 00:14:00
08/29/2016, 12:23:34, 88594.aegean, yang4847, 27:45:31, 00:13:10
08/29/2016, 12:24:45, 88601.aegean, fotix003, 00:03:27, 00:00:20
08/29/2016, 12:25:19, 88602.aegean, yang4847, 00:03:06, 00:00:04
08/29/2016, 12:27:38, 88603.aegean, fotix003, 00:58:55, 00:01:56
08/29/2016, 12:27:59, 88604.aegean, yang4847, 00:03:50, 00:00:04
08/29/2016, 12:28:35, 88605.aegean, fotix003, 00:05:08, 00:00:18
08/29/2016, 12:30:27, 88607.aegean, fotix003, 00:32:50, 00:01:08
08/29/2016, 12:34:38, 88606.aegean, yang4847, 10:11:27, 00:06:03
08/29/2016, 12:36:00, 88609.aegean, yang4847, 00:03:21, 00:00:04
08/29/2016, 12:48:04, 88599.aegean, yang4847, 56:04:52, 00:26:20
08/29/2016, 13:13:22, 88597.aegean, yang4847, 118:08:17, 00:55:26
08/29/2016, 13:22:56, 88590.aegean, dangelid, 68:35:06, 01:25:53
08/29/2016, 13:35:15, 88585.aegean, fotix003, 75:26:08, 02:26:42
08/29/2016, 13:54:16, 88613.aegean, dangelid, 25:00:22, 00:31:20
08/29/2016, 14:01:41, 88615.aegean, dangelid, 05:53:56, 00:07:25
08/29/2016, 14:01:54, 88616.aegean, dangelid, 00:08:24, 00:00:12
08/29/2016, 14:03:01, 88617.aegean, dangelid, 00:08:15, 00:00:12
08/29/2016, 15:05:40, 88619.aegean, haoxx081, 00:00:00, 00:00:00
08/29/2016, 15:06:36, 88620.aegean, haoxx081, 00:00:00, 00:00:00
08/29/2016, 15:06:58, 88584.aegean, fotix003, 123:32:05, 03:59:29
08/29/2016, 15:30:45, 88621.aegean, haoxx081, 00:00:00, 00:00:01
08/29/2016, 15:32:17, 88622.aegean, haoxx081, 00:00:00, 00:00:00
08/29/2016, 15:37:32, 88623.aegean, haoxx081, 00:00:09, 00:00:10
08/29/2016, 15:42:29, 88624.aegean, haoxx081, 00:00:10, 00:00:10
08/29/2016, 15:49:08, 88625.aegean, haoxx081, 00:00:00, 00:00:00
08/29/2016, 15:49:49, 88626.aegean, haoxx081, 00:00:27, 00:00:27
08/29/2016, 15:52:17, 88627.aegean, fotix003, 00:27:35, 00:00:59
08/29/2016, 16:18:14, 88628.aegean, fotix003, 00:26:03, 00:00:54
08/29/2016, 16:20:34, 88629.aegean, fotix003, 00:59:10, 00:01:54
08/29/2016, 16:21:33, 88630.aegean, fotix003, 00:04:30, 00:00:22
08/29/2016, 16:22:24, 88631.aegean, fotix003, 00:03:37, 00:00:18
08/29/2016, 16:23:17, 88632.aegean, wuxx1417, 00:13:14, 00:00:51
08/29/2016, 16:26:30, 88633.aegean, fotix003, 00:30:07, 00:01:01
08/29/2016, 16:26:42, 88634.aegean, wuxx1417, 00:12:56, 00:00:50
08/29/2016, 16:30:41, 88635.aegean, fotix003, 00:06:07, 00:01:00
08/29/2016, 16:31:25, 88636.aegean, fotix003, 00:07:22, 00:00:57
08/29/2016, 16:31:29, 88637.aegean, fotix003, 00:02:07, 00:00:23
08/29/2016, 16:36:01, 88638.aegean, fotix003, 01:43:57, 00:04:22
08/29/2016, 16:36:02, 88639.aegean, fotix003, 00:43:44, 00:02:18
08/29/2016, 16:39:08, 88640.aegean, wuxx1417, 00:13:11, 00:00:51
08/29/2016, 16:40:12, 88641.aegean, wuxx1417, 00:02:24, 00:00:10
08/29/2016, 16:40:39, 88643.aegean, wuxx1417, 00:07:33, 00:00:30
08/29/2016, 16:40:45, 88644.aegean, wuxx1417, 00:01:51, 00:00:07
08/29/2016, 16:41:35, 88645.aegean, wuxx1417, 00:12:59, 00:00:50
08/29/2016, 16:42:36, 88646.aegean, wuxx1417, 00:13:10, 00:00:50
08/29/2016, 16:44:50, 88647.aegean, wuxx1417, 00:13:12, 00:00:51
08/29/2016, 16:49:18, 88649.aegean, wuxx1417, 00:01:20, 00:00:06
08/29/2016, 16:52:08, 88650.aegean, wuxx1417, 00:01:19, 00:00:05
08/29/2016, 16:52:26, 88583.aegean, chaw0023, 480:30:07, 06:01:13
08/29/2016, 16:54:54, 88652.aegean, wuxx1417, 00:01:20, 00:00:05
08/29/2016, 16:56:47, 88653.aegean, fotix003, 00:34:11, 00:01:14
08/29/2016, 16:57:09, 88654.aegean, wuxx1417, 00:01:19, 00:00:06
08/29/2016, 16:59:17, 88655.aegean, wuxx1417, 00:01:20, 00:00:05
08/29/2016, 17:02:21, 88656.aegean, wuxx1417, 00:01:20, 00:00:05
08/29/2016, 17:05:13, 88657.aegean, wuxx1417, 00:01:21, 00:00:05
08/29/2016, 17:08:12, 88658.aegean, wuxx1417, 00:01:20, 00:00:05
08/29/2016, 17:15:45, 88659.aegean, wuxx1417, 00:01:19, 00:00:05
08/29/2016, 17:19:32, 88660.aegean, wuxx1417, 00:14:25, 00:00:55
08/29/2016, 17:30:56, 88661.aegean, chaw0023, 08:44:18, 00:06:55
08/29/2016, 17:33:06, 88662.aegean, chaw0023, 02:39:32, 00:02:09
08/29/2016, 17:37:11, 88663.aegean, wuxx1417, 00:14:02, 00:00:54
08/29/2016, 17:44:14, 88664.aegean, wuxx1417, 00:14:08, 00:00:54
08/29/2016, 17:48:00, 88665.aegean, wuxx1417, 00:14:18, 00:00:55
08/29/2016, 17:50:18, 88666.aegean, wuxx1417, 00:13:23, 00:00:52
08/29/2016, 17:53:26, 88667.aegean, wuxx1417, 00:13:34, 00:00:52
08/29/2016, 18:02:02, 88668.aegean, wuxx1417, 01:25:34, 00:05:22
08/29/2016, 18:07:23, 88669.aegean, wuxx1417, 01:19:02, 00:04:58
08/29/2016, 18:07:26, 88670.aegean, wuxx1417, 00:56:01, 00:03:31
08/29/2016, 18:09:24, 88671.aegean, wuxx1417, 00:34:46, 00:02:11
08/29/2016, 18:13:02, 88672.aegean, wuxx1417, 00:49:26, 00:03:07
08/29/2016, 18:17:56, 88673.aegean, wuxx1417, 01:20:12, 00:05:01
08/29/2016, 18:17:58, 88674.aegean, wuxx1417, 00:34:23, 00:02:09
08/29/2016, 18:20:49, 88675.aegean, wuxx1417, 00:47:51, 00:03:00
08/29/2016, 18:24:17, 88676.aegean, wuxx1417, 00:56:38, 00:03:33
08/29/2016, 18:42:23, 88677.aegean, wuxx1417, 04:51:54, 00:18:15
08/29/2016, 18:42:26, 88678.aegean, wuxx1417, 04:03:58, 00:15:16
08/29/2016, 18:42:29, 88679.aegean, wuxx1417, 00:57:43, 00:03:37
08/29/2016, 18:47:27, 88680.aegean, wuxx1417, 01:22:34, 00:05:10
08/29/2016, 18:54:20, 88681.aegean, wuxx1417, 01:51:41, 00:06:59
08/29/2016, 18:54:29, 88682.aegean, wuxx1417, 01:06:10, 00:04:09
08/29/2016, 19:07:25, 88642.aegean, fotix003, 75:47:36, 02:27:22
08/29/2016, 19:08:03, 88683.aegean, wuxx1417, 03:26:58, 00:12:58
08/29/2016, 19:20:15, 88574.aegean, agilmano, 3424:01:54, 21:24:53
08/29/2016, 19:58:01, 88595.aegean, yang4847, 994:59:18, 07:47:01
08/29/2016, 20:16:22, 88608.aegean, yang4847, 994:22:56, 07:46:48
08/29/2016, 20:39:08, 88648.aegean, fotix003, 119:42:41, 03:52:48
08/29/2016, 21:27:51, 88618.aegean, dangelid, 354:02:57, 07:22:57
08/29/2016, 21:29:05, 88688.aegean, dangelid, 00:51:58, 00:01:09
08/29/2016, 21:54:21, 88651.aegean, fotix003, 00:05:41, 05:00:46
08/29/2016, 22:12:14, 88610.aegean, yang4847, 996:30:42, 09:35:23
08/29/2016, 22:27:48, 88690.aegean, yang4847, 00:02:52, 00:00:04
08/29/2016, 22:29:39, 88691.aegean, yang4847, 00:02:39, 00:00:03
08/29/2016, 22:32:13, 88692.aegean, yang4847, 00:03:00, 00:00:04
08/29/2016, 22:38:30, 88695.aegean, yang4847, 00:02:20, 00:00:03
08/29/2016, 22:47:47, 88693.aegean, yang4847, 26:12:05, 00:13:16
08/29/2016, 22:47:49, 88694.aegean, yang4847, 18:40:03, 00:10:09
08/29/2016, 22:47:51, 88696.aegean, yang4847, 17:52:30, 00:08:31
08/29/2016, 22:55:10, 88697.aegean, yang4847, 00:02:52, 00:00:04
08/29/2016, 22:59:49, 88699.aegean, yang4847, 00:03:06, 00:00:04
08/29/2016, 23:03:58, 88701.aegean, yang4847, 00:03:43, 00:00:04
08/29/2016, 23:08:10, 88700.aegean, yang4847, 11:39:19, 00:06:57
08/29/2016, 23:08:11, 88684.aegean, wuxx1417, 64:02:23, 04:00:16
08/29/2016, 23:08:31, 88698.aegean, yang4847, 21:43:53, 00:11:09
08/29/2016, 23:09:14, 88703.aegean, yang4847, 00:02:44, 00:00:03
08/29/2016, 23:09:59, 88704.aegean, yang4847, 00:02:37, 00:00:03
08/29/2016, 23:15:37, 88702.aegean, yang4847, 21:12:56, 00:10:05
08/29/2016, 23:15:40, 88705.aegean, yang4847, 09:36:02, 00:04:38
08/29/2016, 23:15:42, 88706.aegean, yang4847, 05:28:29, 00:03:29
08/29/2016, 23:17:04, 88707.aegean, yang4847, 00:02:21, 00:00:03
08/29/2016, 23:20:25, 88709.aegean, yang4847, 00:03:25, 00:00:08
08/29/2016, 23:23:10, 88711.aegean, yang4847, 00:06:13, 00:00:05
08/29/2016, 23:24:58, 88710.aegean, yang4847, 06:16:55, 00:03:46
08/29/2016, 23:25:37, 88713.aegean, yang4847, 00:03:08, 00:00:05
08/29/2016, 23:26:31, 88577.aegean, lixx1560, 3696:23:15, 23:07:35
08/29/2016, 23:30:33, 88716.aegean, yang4847, 02:36:46, 00:01:34
08/29/2016, 23:31:07, 88717.aegean, yang4847, 00:02:23, 00:00:03
08/29/2016, 23:35:05, 88712.aegean, yang4847, 22:09:27, 00:10:30
08/29/2016, 23:35:18, 88714.aegean, yang4847, 14:41:33, 00:08:39
08/29/2016, 23:35:21, 88718.aegean, yang4847, 04:51:41, 00:02:35
08/29/2016, 23:43:22, 88708.aegean, yang4847, 54:15:23, 00:25:33
08/29/2016, 23:43:25, 88719.aegean, yang4847, 10:12:39, 00:06:06
08/28/2016, 00:22:33, 88514.aegean, lixx1560, 383:39:13, 01:12:07
08/28/2016, 00:40:46, 88515.aegean, lixx1560, 67:31:10, 00:12:45
08/28/2016, 00:47:11, 88486.aegean, yang4847, 1257:11:48, 09:50:07
08/28/2016, 00:47:17, 88487.aegean, yang4847, 1255:31:25, 09:49:19
08/28/2016, 00:47:22, 88488.aegean, yang4847, 1253:06:47, 09:47:46
08/28/2016, 00:49:32, 88517.aegean, yang4847, 00:02:20, 00:00:05
08/28/2016, 00:50:56, 88518.aegean, yang4847, 00:02:06, 00:00:03
08/28/2016, 00:52:06, 88519.aegean, yang4847, 00:02:35, 00:00:03
08/28/2016, 00:58:41, 88516.aegean, lixx1560, 86:35:03, 00:16:44
08/28/2016, 01:00:40, 88524.aegean, yang4847, 00:02:34, 00:00:03
08/28/2016, 10:33:10, 88526.aegean, agilmano, 00:01:41, 00:01:42
08/28/2016, 11:09:54, 88527.aegean, agilmano, 00:01:38, 00:01:39
08/28/2016, 11:18:08, 88528.aegean, agilmano, 00:03:46, 00:03:47
08/28/2016, 11:21:54, 88529.aegean, agilmano, 00:02:44, 00:02:46
08/28/2016, 11:22:11, 88530.aegean, agilmano, 00:00:24, 00:00:26
08/28/2016, 11:26:07, 88531.aegean, agilmano, 00:03:45, 00:03:45
08/28/2016, 11:59:30, 88533.aegean, agilmano, 00:03:45, 00:03:47
08/28/2016, 12:10:34, 88534.aegean, agilmano, 00:03:45, 00:03:46
08/28/2016, 12:15:15, 88535.aegean, agilmano, 00:03:46, 00:03:47
08/28/2016, 12:20:28, 88481.aegean, yang4847, 3124:27:30, 24:26:38
08/28/2016, 12:20:33, 88520.aegean, yang4847, 1464:42:31, 11:27:41
08/28/2016, 12:20:37, 88521.aegean, yang4847, 1461:32:51, 11:25:28
08/28/2016, 12:20:40, 88522.aegean, yang4847, 1459:56:05, 11:24:44
08/28/2016, 12:20:43, 88523.aegean, yang4847, 1452:49:10, 11:21:27
08/28/2016, 12:23:21, 88537.aegean, yang4847, 00:02:28, 00:00:03
